0000001056, 21/02/2025, 12:00
0000001056, 21/02/2025, 12:59
0000001056, 21/02/2025, 16:05
0000001056, 24/02/2025, 07:04
0000001056, 24/02/2025, 11:56
0000001056, 24/02/2025, 13:00
0000001056, 24/02/2025, 17:02
0000001056, 25/02/2025, 06:57
0000001056, 25/02/2025, 11:55
0000001056, 25/02/2025, 12:55
0000001056, 25/02/2025, 16:58
0000001056, 26/02/2025, 06:55
0000001056, 26/02/2025, 12:01
0000001056, 26/02/2025, 12:58
0000001056, 26/02/2025, 16:58
0000001056, 27/02/2025, 07:00
0000001056, 27/02/2025, 12:05
0000001056, 27/02/2025, 12:56
0000001056, 27/02/2025, 17:01
0000001056, 28/02/2025, 07:01
0000001056, 28/02/2025, 11:55
0000001056, 28/02/2025, 13:02
0000001056, 28/02/2025, 16:00
0000001068, 03/02/2025, 07:00
0000001068, 03/02/2025, 12:00
0000001068, 03/02/2025, 13:03
0000001068, 03/02/2025, 16:58
0000001068, 04/02/2025, 06:59
0000001068, 04/02/2025, 12:05
0000001068, 04/02/2025, 12:56
0000001068, 04/02/2025, 17:00
0000001068, 05/02/2025, 07:01
0000001068, 05/02/2025, 12:03
0000001068, 05/02/2025, 13:01
0000001068, 05/02/2025, 17:03
0000001068, 06/02/2025, 06:58
0000001068, 06/02/2025, 11:57
0000001068, 06/02/2025, 13:03
0000001068, 06/02/2025, 17:00
0000001068, 07/02/2025, 06:58
0000001068, 07/02/2025, 11:57
0000001068, 07/02/2025, 13:01
0000001068, 07/02/2025, 16:02
0000001068, 10/02/2025, 06:59
0000001068, 10/02/2025, 11:59
0000001068, 10/02/2025, 12:55
0000001068, 10/02/2025, 16:58
0000001068, 11/02/2025, 07:01
0000001068, 11/02/2025, 12:03
0000001068, 11/02/2025, 12:58
0000001068, 11/02/2025, 17:00
0000001068, 12/02/2025, 07:02
0000001068, 12/02/2025, 12:03
0000001068, 12/02/2025, 12:55
0000001068, 12/02/2025, 16:57
0000001068, 13/02/2025, 07:00
0000001068, 13/02/2025, 12:01
0000001068, 13/02/2025, 12:59
0000001068, 13/02/2025, 17:05
0000001068, 14/02/2025, 07:00
0000001068, 14/02/2025, 12:05
0000001068, 14/02/2025, 13:05
0000001068, 14/02/2025, 16:05
0000001068, 17/02/2025, 07:05
0000001068, 17/02/2025, 12:05
0000001068, 17/02/2025, 13:02
0000001068, 17/02/2025, 16:58
0000001068, 18/02/2025, 06:55
0000001068, 18/02/2025, 11:58
0000001068, 18/02/2025, 12:58
0000001068, 18/02/2025, 16:58
0000001068, 19/02/2025, 06:56
0000001068, 19/02/2025, 12:05
0000001068, 19/02/2025, 12:59
0000001068, 19/02/2025, 17:01
0000001068, 20/02/2025, 07:04
0000001068, 20/02/2025, 12:00
0000001068, 20/02/2025, 13:04
0000001068, 20/02/2025, 17:00
0000001068, 21/02/2025, 07:00
0000001068, 21/02/2025, 11:56
0000001068, 21/02/2025, 13:00
0000001068, 21/02/2025, 16:01
0000001068, 24/02/2025, 07:03
0000001068, 24/02/2025, 12:02
0000001068, 24/02/2025, 12:58
0000001068, 24/02/2025, 16:59
0000001068, 25/02/2025, 07:03
0000001068, 25/02/2025, 12:04
0000001068, 25/02/2025, 13:00
0000001068, 25/02/2025, 17:01
0000001068, 26/02/2025, 06:59
0000001068, 26/02/2025, 11:58
0000001068, 26/02/2025, 12:55
0000001068, 26/02/2025, 16:59
0000001068, 27/02/2025, 06:56
0000001068, 27/02/2025, 11:59
0000001068, 27/02/2025, 13:05
0000001068, 27/02/2025, 17:01
0000001068, 28/02/2025, 07:01
0000001068, 28/02/2025, 11:56
0000001068, 28/02/2025, 13:04
0000001068, 28/02/2025, 15:59
0000001196, 03/02/2025, 07:03
0000001196, 03/02/2025, 11:56
0000001196, 03/02/2025, 13:03
0000001196, 03/02/2025, 16:57
0000001196, 04/02/2025, 06:59
0000001196, 04/02/2025, 12:05
0000001196, 04/02/2025, 13:04
0000001196, 04/02/2025, 17:02
0000001196, 05/02/2025, 06:57
0000001196, 05/02/2025, 11:55
0000001196, 05/02/2025, 13:03
0000001196, 05/02/2025, 16:58
0000001196, 06/02/2025, 06:57
0000001196, 06/02/2025, 11:59
0000001196, 06/02/2025, 13:01
0000001196, 06/02/2025, 16:59
0000001196, 07/02/2025, 07:03
0000001196, 07/02/2025, 11:56
0000001196, 07/02/2025, 13:05
0000001196, 07/02/2025, 15:59
0000001196, 10/02/2025, 07:02
0000001196, 10/02/2025, 12:03
0000001196, 10/02/2025, 12:56
0000001196, 10/02/2025, 16:57
0000001196, 11/02/2025, 06:57
0000001196, 11/02/2025, 11:56
0000001196, 11/02/2025, 13:01
0000001196, 11/02/2025, 16:56
0000001196, 12/02/2025, 06:55
0000001196, 12/02/2025, 11:58
0000001196, 12/02/2025, 12:57
0000001196, 12/02/2025, 16:56
0000001196, 13/02/2025, 07:04
0000001196, 13/02/2025, 12:05
0000001196, 13/02/2025, 13:04
0000001196, 13/02/2025, 17:00
0000001196, 14/02/2025, 06:57
0000001196, 14/02/2025, 11:57
0000001196, 14/02/2025, 13:00
0000001196, 14/02/2025, 16:02
0000001196, 17/02/2025, 07:05
0000001196, 17/02/2025, 11:57
0000001196, 17/02/2025, 13:05
0000001196, 17/02/2025, 16:57
0000001196, 18/02/2025, 07:04
0000001196, 18/02/2025, 12:00
0000001196, 18/02/2025, 12:57
0000001196, 18/02/2025, 16:55
0000001196, 19/02/2025, 07:02
0000001196, 19/02/2025, 11:59
0000001196, 19/02/2025, 12:56
0000001196, 19/02/2025, 16:56
0000001196, 20/02/2025, 07:04
0000001196, 20/02/2025, 12:03
0000001196, 20/02/2025, 13:03
0000001196, 20/02/2025, 17:04
0000001196, 21/02/2025, 07:04
0000001196, 21/02/2025, 11:57
0000001196, 21/02/2025, 12:56
0000001196, 21/02/2025, 15:57
0000001196, 24/02/2025, 07:05
0000001196, 24/02/2025, 12:01
0000001196, 24/02/2025, 12:59
0000001196, 24/02/2025, 17:01
0000001196, 25/02/2025, 07:04
0000001196, 25/02/2025, 12:02
0000001196, 25/02/2025, 12:55
0000001196, 25/02/2025, 17:01
0000001196, 26/02/2025, 07:01
0000001196, 26/02/2025, 11:57
0000001196, 26/02/2025, 13:04
0000001196, 26/02/2025, 16:58
0000001196, 27/02/2025, 06:57
0000001196, 27/02/2025, 12:01
0000001196, 27/02/2025, 12:58
0000001196, 27/02/2025, 17:04
0000001196, 28/02/2025, 07:01
0000001196, 28/02/2025, 12:03
0000001196, 28/02/2025, 12:58
0000001196, 28/02/2025, 15:59
0000001197, 03/02/2025, 07:01
0000001197, 03/02/2025, 11:56
0000001197, 03/02/2025, 13:02
0000001197, 03/02/2025, 16:56
0000001197, 04/02/2025, 06:57
0000001197, 04/02/2025, 11:56
0000001197, 04/02/2025, 13:01
0000001197, 04/02/2025, 17:00
0000001197, 05/02/2025, 06:56
0000001197, 05/02/2025, 12:05
0000001197, 05/02/2025, 13:02
0000001197, 05/02/2025, 16:57
0000001197, 06/02/2025, 06:58
0000001197, 06/02/2025, 11:56
0000001197, 06/02/2025, 13:03
0000001197, 06/02/2025, 16:59
0000001197, 07/02/2025, 07:00
0000001197, 07/02/2025, 11:58
0000001197, 07/02/2025, 12:56
0000001197, 07/02/2025, 15:57
0000001197, 10/02/2025, 07:02
0000001197, 10/02/2025, 11:59
0000001197, 10/02/2025, 13:03
0000001197, 10/02/2025, 17:02
0000001197, 11/02/2025, 06:59
0000001197, 11/02/2025, 12:04
0000001197, 11/02/2025, 12:56
0000001197, 11/02/2025, 17:02
0000001197, 12/02/2025, 06:59
0000001197, 12/02/2025, 11:55
0000001197, 12/02/2025, 13:00
0000001197, 12/02/2025, 16:55
0000001197, 13/02/2025, 07:02
0000001197, 13/02/2025, 12:02
0000001197, 13/02/2025, 13:02
0000001197, 13/02/2025, 17:01
0000001197, 14/02/2025, 07:04
0000001197, 14/02/2025, 11:59
0000001197, 14/02/2025, 13:02
0000001197, 14/02/2025, 15:56
0000001197, 17/02/2025, 07:05
0000001197, 17/02/2025, 12:01
0000001197, 17/02/2025, 12:59
0000001197, 17/02/2025, 17:03
0000001197, 18/02/2025, 07:01
0000001197, 18/02/2025, 12:02
0000001197, 18/02/2025, 12:57
0000001197, 18/02/2025, 17:00
0000001197, 19/02/2025, 07:03
0000001197, 19/02/2025, 12:02
0000001197, 19/02/2025, 12:57
0000001197, 19/02/2025, 17:04
0000001197, 20/02/2025, 06:55
0000001197, 20/02/2025, 12:02
0000001197, 20/02/2025, 13:04
0000001197, 20/02/2025, 17:04
0000001197, 21/02/2025, 07:01
0000001197, 21/02/2025, 12:00
0000001197, 21/02/2025, 13:00
0000001197, 21/02/2025, 15:58
0000001197, 24/02/2025, 07:03
0000001197, 24/02/2025, 11:58
0000001197, 24/02/2025, 12:59
0000001197, 24/02/2025, 17:02
0000001197, 25/02/2025, 06:59
0000001197, 25/02/2025, 12:05
0000001197, 25/02/2025, 12:59
0000001197, 25/02/2025, 16:58
0000001197, 26/02/2025, 06:56
0000001197, 26/02/2025, 11:55
0000001197, 26/02/2025, 13:04
0000001197, 26/02/2025, 16:59
0000001197, 27/02/2025, 06:58
0000001197, 27/02/2025, 12:02
0000001197, 27/02/2025, 13:04
0000001197, 27/02/2025, 17:03
0000001197, 28/02/2025, 06:58
0000001197, 28/02/2025, 12:01
0000001197, 28/02/2025, 12:57
0000001197, 28/02/2025, 15:59
0000001234, 03/02/2025, 07:03
0000001234, 03/02/2025, 12:01
0000001234, 03/02/2025, 12:57
0000001234, 03/02/2025, 16:59
0000001234, 04/02/2025, 07:02
0000001234, 04/02/2025, 11:57
0000001234, 04/02/2025, 13:00
0000001234, 04/02/2025, 16:57
0000001234, 05/02/2025, 07:00
0000001234, 05/02/2025, 12:03
0000001234, 05/02/2025, 13:02
0000001234, 05/02/2025, 17:01
0000001234, 06/02/2025, 06:58
0000001234, 06/02/2025, 11:56
0000001234, 06/02/2025, 13:04
0000001234, 06/02/2025, 16:58
0000001234, 07/02/2025, 07:00
0000001234, 07/02/2025, 12:00
0000001234, 07/02/2025, 13:04
0000001234, 07/02/2025, 16:01
0000001234, 10/02/2025, 07:01
0000001234, 10/02/2025, 12:00
0000001234, 10/02/2025, 13:03
0000001234, 10/02/2025, 17:00
0000001234, 11/02/2025, 06:55
0000001234, 11/02/2025, 11:56
0000001234, 11/02/2025, 12:59
0000001234, 11/02/2025, 17:04
0000001234, 12/02/2025, 06:56
0000001234, 12/02/2025, 12:02
0000001234, 12/02/2025, 12:55
0000001234, 12/02/2025, 16:59
0000001234, 13/02/2025, 07:00
0000001234, 13/02/2025, 12:05
0000001234, 13/02/2025, 12:58
0000001234, 13/02/2025, 17:01
0000001234, 14/02/2025, 07:05
0000001234, 14/02/2025, 12:02
0000001234, 14/02/2025, 13:00
0000001234, 14/02/2025, 15:57
0000001234, 17/02/2025, 07:05
0000001234, 17/02/2025, 11:56
0000001234, 17/02/2025, 12:57
0000001234, 17/02/2025, 17:05
0000001234, 18/02/2025, 07:04
0000001234, 18/02/2025, 12:02
0000001234, 18/02/2025, 13:04
0000001234, 18/02/2025, 17:01
0000001234, 19/02/2025, 06:55
0000001234, 19/02/2025, 12:04
0000001234, 19/02/2025, 12:58
0000001234, 19/02/2025, 16:56
0000001234, 20/02/2025, 07:02
0000001234, 20/02/2025, 11:55
0000001234, 20/02/2025, 13:02
0000001234, 20/02/2025, 17:05
0000001234, 21/02/2025, 07:02
0000001234, 21/02/2025, 12:03
0000001234, 21/02/2025, 13:03
0000001234, 21/02/2025, 16:00
0000001234, 24/02/2025, 07:05
0000001234, 24/02/2025, 12:02
0000001234, 24/02/2025, 12:56
0000001234, 24/02/2025, 17:03
0000001234, 25/02/2025, 06:55
0000001234, 25/02/2025, 11:56
0000001234, 25/02/2025, 13:01
0000001234, 25/02/2025, 17:03
0000001234, 26/02/2025, 06:58
0000001234, 26/02/2025, 11:57
0000001234, 26/02/2025, 13:05
0000001234, 26/02/2025, 17:01
0000001234, 27/02/2025, 07:00
0000001234, 27/02/2025, 12:02
0000001234, 27/02/2025, 12:59
0000001234, 27/02/2025, 16:56
0000001234, 28/02/2025, 06:56
0000001234, 28/02/2025, 12:04
0000001234, 28/02/2025, 13:00
0000001234, 28/02/2025, 16:01
0000001288, 03/02/2025, 07:01
0000001288, 03/02/2025, 12:02
0000001288, 03/02/2025, 12:59
0000001288, 03/02/2025, 16:58
0000001288, 04/02/2025, 07:05
0000001288, 04/02/2025, 12:02
0000001288, 04/02/2025, 13:03
0000001288, 04/02/2025, 17:01
0000001288, 05/02/2025, 06:57
0000001288, 05/02/2025, 11:55
0000001288, 05/02/2025, 13:02
0000001288, 05/02/2025, 16:57
0000001288, 06/02/2025, 07:05
0000001288, 06/02/2025, 11:55
0000001288, 06/02/2025, 12:59
0000001288, 06/02/2025, 17:05
0000001288, 07/02/2025, 07:01
0000001288, 07/02/2025, 12:01
0000001288, 07/02/2025, 12:59
0000001288, 07/02/2025, 16:04
0000001288, 10/02/2025, 06:56
0000001288, 10/02/2025, 11:55
0000001288, 10/02/2025, 13:01
0000001288, 10/02/2025, 16:59
0000001288, 11/02/2025, 07:01
0000001288, 11/02/2025, 11:57
0000001288, 11/02/2025, 12:57
0000001288, 11/02/2025, 16:55
0000001288, 12/02/2025, 07:05
0000001288, 12/02/2025, 11:57
0000001288, 12/02/2025, 13:02
0000001288, 12/02/2025, 16:59
0000001288, 13/02/2025, 06:59
0000001288, 13/02/2025, 11:56
0000001288, 13/02/2025, 13:00
0000001288, 13/02/2025, 17:04
0000001288, 14/02/2025, 06:59
0000001288, 14/02/2025, 12:04
0000001288, 14/02/2025, 13:03
0000001288, 14/02/2025, 16:02
0000001288, 17/02/2025, 07:05
0000001288, 17/02/2025, 11:57
0000001288, 17/02/2025, 13:00
0000001288, 17/02/2025, 17:00
0000001288, 18/02/2025, 07:00
0000001288, 18/02/2025, 11:58
0000001288, 18/02/2025, 13:00
0000001288, 18/02/2025, 16:55
0000001288, 19/02/2025, 07:02
0000001288, 19/02/2025, 11:57
0000001288, 19/02/2025, 12:57
0000001288, 19/02/2025, 16:55
0000001288, 20/02/2025, 07:03
0000001288, 20/02/2025, 11:59
0000001288, 20/02/2025, 12:57
0000001288, 20/02/2025, 16:56
0000001288, 21/02/2025, 06:56
0000001288, 21/02/2025, 11:55
0000001288, 21/02/2025, 13:01
0000001288, 21/02/2025, 15:57
0000001288, 24/02/2025, 07:04
0000001288, 24/02/2025, 12:05
0000001288, 24/02/2025, 12:58
0000001288, 24/02/2025, 17:00
0000001288, 25/02/2025, 06:57
0000001288, 25/02/2025, 11:56
0000001288, 25/02/2025, 12:55
0000001288, 25/02/2025, 16:59
0000001288, 26/02/2025, 06:56
0000001288, 26/02/2025, 11:57
0000001288, 26/02/2025, 13:05
0000001288, 26/02/2025, 16:59
0000001288, 27/02/2025, 07:04
0000001288, 27/02/2025, 12:00
0000001288, 27/02/2025, 13:01
0000001288, 27/02/2025, 16:57
0000001288, 28/02/2025, 07:00
0000001288, 28/02/2025, 11:56
0000001288, 28/02/2025, 13:02
0000001288, 28/02/2025, 16:05
0000001301, 03/02/2025, 06:57
0000001301, 03/02/2025, 12:00
0000001301, 03/02/2025, 12:59
0000001301, 03/02/2025, 16:55
0000001301, 04/02/2025, 06:56
0000001301, 04/02/2025, 11:56
0000001301, 04/02/2025, 12:59
0000001301, 04/02/2025, 16:58
0000001301, 05/02/2025, 07:02
0000001301, 05/02/2025, 12:05
0000001301, 05/02/2025, 12:57
0000001301, 05/02/2025, 17:03
0000001301, 06/02/2025, 07:03
0000001301, 06/02/2025, 12:01
0000001301, 06/02/2025, 12:57
0000001301, 06/02/2025, 16:59
0000001301, 07/02/2025, 07:01
0000001301, 07/02/2025, 11:59
0000001301, 07/02/2025, 12:56
0000001301, 07/02/2025, 16:02
0000001301, 10/02/2025, 07:05
0000001301, 10/02/2025, 12:02
0000001301, 10/02/2025, 12:58
0000001301, 10/02/2025, 16:56
0000001301, 11/02/2025, 07:00
0000001301, 11/02/2025, 12:04
0000001301, 11/02/2025, 13:01
0000001301, 11/02/2025, 16:59
0000001301, 12/02/2025, 07:05
0000001301, 12/02/2025, 11:58
0000001301, 12/02/2025, 12:59
0000001301, 12/02/2025, 16:59
0000001301, 13/02/2025, 07:00
0000001301, 13/02/2025, 11:55
0000001301, 13/02/2025, 13:00
0000001301, 13/02/2025, 17:05
0000001301, 14/02/2025, 07:01
0000001301, 14/02/2025, 12:03
0000001301, 14/02/2025, 13:04
0000001301, 14/02/2025, 15:55
0000001301, 17/02/2025, 06:59
0000001301, 17/02/2025, 11:58
0000001301, 17/02/2025, 12:56
0000001301, 17/02/2025, 17:02
0000001301, 18/02/2025, 07:01
0000001301, 18/02/2025, 11:55
0000001301, 18/02/2025, 12:57
0000001301, 18/02/2025, 17:00
0000001301, 19/02/2025, 07:00
0000001301, 19/02/2025, 12:03
0000001301, 19/02/2025, 13:04
0000001301, 19/02/2025, 16:55
0000001301, 20/02/2025, 06:58
0000001301, 20/02/2025, 11:59
0000001301, 20/02/2025, 13:02
0000001301, 20/02/2025, 17:02
0000001301, 21/02/2025, 06:55
0000001301, 21/02/2025, 12:05
0000001301, 21/02/2025, 12:58
0000001301, 21/02/2025, 16:02
0000001301, 24/02/2025, 07:05
0000001301, 24/02/2025, 12:03
0000001301, 24/02/2025, 13:02
0000001301, 24/02/2025, 17:05
0000001301, 25/02/2025, 07:00
0000001301, 25/02/2025, 11:57
0000001301, 25/02/2025, 13:02
0000001301, 25/02/2025, 17:02
0000001301, 26/02/2025, 07:04
0000001301, 26/02/2025, 11:55
0000001301, 26/02/2025, 13:02
0000001301, 26/02/2025, 16:58
0000001301, 27/02/2025, 07:01
0000001301, 27/02/2025, 11:55
0000001301, 27/02/2025, 13:02
0000001301, 27/02/2025, 16:57
0000001301, 28/02/2025, 06:57
0000001301, 28/02/2025, 12:04
0000001301, 28/02/2025, 12:56
0000001301, 28/02/2025, 16:04
0000001422, 03/02/2025, 07:02
0000001422, 03/02/2025, 12:04
0000001422, 03/02/2025, 13:00
0000001422, 03/02/2025, 17:01
0000001422, 04/02/2025, 06:57
0000001422, 04/02/2025, 12:04
0000001422, 04/02/2025, 13:05
0000001422, 04/02/2025, 16:55
0000001422, 05/02/2025, 07:00
0000001422, 05/02/2025, 11:58
0000001422, 05/02/2025, 13:01
0000001422, 05/02/2025, 17:03
0000001422, 06/02/2025, 07:02
0000001422, 06/02/2025, 11:56
0000001422, 06/02/2025, 12:56
0000001422, 06/02/2025, 17:00
0000001422, 07/02/2025, 06:58
0000001422, 07/02/2025, 11:55
0000001422, 07/02/2025, 13:04
0000001422, 07/02/2025, 16:05
0000001422, 10/02/2025, 07:00
0000001422, 10/02/2025, 12:04
0000001422, 10/02/2025, 13:00
0000001422, 10/02/2025, 16:58
0000001422, 11/02/2025, 07:00
0000001422, 11/02/2025, 12:00
0000001422, 11/02/2025, 12:57
0000001422, 11/02/2025, 16:57
0000001422, 12/02/2025, 06:59
0000001422, 12/02/2025, 11:57
0000001422, 12/02/2025, 12:56
0000001422, 12/02/2025, 16:58
0000001422, 13/02/2025, 07:04
0000001422, 13/02/2025, 12:02
0000001422, 13/02/2025, 13:01
0000001422, 13/02/2025, 16:58
0000001422, 14/02/2025, 07:05
0000001422, 14/02/2025, 12:03
0000001422, 14/02/2025, 12:57
0000001422, 14/02/2025, 15:57
0000001422, 17/02/2025, 07:05
0000001422, 17/02/2025, 12:03
0000001422, 17/02/2025, 12:57
0000001422, 17/02/2025, 17:00
0000001422, 18/02/2025, 06:57
0000001422, 18/02/2025, 12:02
0000001422, 18/02/2025, 13:05
0000001422, 18/02/2025, 17:02
0000001422, 19/02/2025, 06:57
0000001422, 19/02/2025, 12:04
0000001422, 19/02/2025, 12:59
0000001422, 19/02/2025, 16:59
0000001422, 20/02/2025, 07:00
0000001422, 20/02/2025, 12:05
0000001422, 20/02/2025, 12:56
0000001422, 20/02/2025, 16:55
0000001422, 21/02/2025, 07:04
0000001422, 21/02/2025, 12:01
0000001422, 21/02/2025, 13:01
0000001422, 21/02/2025, 15:56
0000001422, 24/02/2025, 07:01
0000001422, 24/02/2025, 11:57
0000001422, 24/02/2025, 13:02
0000001422, 24/02/2025, 16:57
0000001422, 25/02/2025, 07:00
0000001422, 25/02/2025, 11:59
0000001422, 25/02/2025, 13:04
0000001422, 25/02/2025, 17:04
0000001422, 26/02/2025, 06:59
0000001422, 26/02/2025, 11:55
0000001422, 26/02/2025, 13:02
0000001422, 26/02/2025, 17:02
0000001422, 27/02/2025, 07:03
0000001422, 27/02/2025, 12:01
0000001422, 27/02/2025, 13:02
0000001422, 27/02/2025, 16:58
0000001422, 28/02/2025, 06:55
0000001422, 28/02/2025, 11:55
0000001422, 28/02/2025, 13:00
0000001422, 28/02/2025, 16:02
0000001426, 03/02/2025, 06:59
0000001426, 03/02/2025, 11:59
0000001426, 03/02/2025, 12:59
0000001426, 03/02/2025, 16:55
0000001426, 04/02/2025, 06:58
0000001426, 04/02/2025, 11:56
0000001426, 04/02/2025, 12:57
0000001426, 04/02/2025, 17:00
0000001426, 05/02/2025, 06:58
0000001426, 05/02/2025, 11:57
0000001426, 05/02/2025, 13:04
0000001426, 05/02/2025, 17:05
0000001426, 06/02/2025, 06:55
0000001426, 06/02/2025, 12:00
0000001426, 06/02/2025, 13:00
0000001426, 06/02/2025, 16:58
0000001426, 07/02/2025, 07:04
0000001426, 07/02/2025, 12:00
0000001426, 07/02/2025, 13:04
0000001426, 07/02/2025, 16:02
0000001426, 10/02/2025, 07:00
0000001426, 10/02/2025, 11:55
0000001426, 10/02/2025, 12:56
0000001426, 10/02/2025, 16:56
0000001426, 11/02/2025, 06:55
0000001426, 11/02/2025, 11:59
0000001426, 11/02/2025, 13:00
0000001426, 11/02/2025, 17:04
0000001426, 12/02/2025, 07:00
0000001426, 12/02/2025, 11:58
0000001426, 12/02/2025, 13:02
0000001426, 12/02/2025, 17:05
0000001426, 13/02/2025, 06:57
0000001426, 13/02/2025, 12:05
0000001426, 13/02/2025, 13:05
0000001426, 13/02/2025, 16:57
0000001426, 14/02/2025, 07:02
0000001426, 14/02/2025, 11:56
0000001426, 14/02/2025, 12:56
0000001426, 14/02/2025, 15:59
0000001426, 17/02/2025, 07:02
0000001426, 17/02/2025, 11:55
0000001426, 17/02/2025, 12:57
0000001426, 17/02/2025, 17:02
0000001426, 18/02/2025, 06:56
0000001426, 18/02/2025, 12:01
0000001426, 18/02/2025, 13:05
0000001426, 18/02/2025, 16:56
0000001426, 19/02/2025, 06:56
0000001426, 19/02/2025, 12:01
0000001426, 19/02/2025, 13:01
0000001426, 19/02/2025, 17:05
0000001426, 20/02/2025, 06:58
0000001426, 20/02/2025, 12:01
0000001426, 20/02/2025, 12:56
0000001426, 20/02/2025, 17:02
0000001426, 21/02/2025, 07:01
0000001426, 21/02/2025, 12:03
0000001426, 21/02/2025, 13:04
0000001426, 21/02/2025, 15:56
0000001426, 24/02/2025, 06:55
0000001426, 24/02/2025, 11:57
0000001426, 24/02/2025, 13:04
0000001426, 24/02/2025, 16:58
0000001426, 25/02/2025, 06:57
0000001426, 25/02/2025, 11:59
0000001426, 25/02/2025, 12:58
0000001426, 25/02/2025, 16:58
0000001426, 26/02/2025, 07:02
0000001426, 26/02/2025, 12:05
0000001426, 26/02/2025, 12:59
0000001426, 26/02/2025, 17:02
0000001426, 27/02/2025, 07:03
0000001426, 27/02/2025, 12:04
0000001426, 27/02/2025, 13:03
0000001426, 27/02/2025, 17:04
0000001426, 28/02/2025, 07:04
0000001426, 28/02/2025, 11:58
0000001426, 28/02/2025, 13:00
0000001426, 28/02/2025, 15:58
0000001427, 03/02/2025, 07:01
0000001427, 03/02/2025, 11:55
0000001427, 03/02/2025, 13:04
0000001427, 03/02/2025, 17:01
0000001427, 04/02/2025, 06:55
0000001427, 04/02/2025, 11:58
0000001427, 04/02/2025, 12:57
0000001427, 04/02/2025, 17:02
0000001427, 05/02/2025, 07:01
0000001427, 05/02/2025, 12:00
0000001427, 05/02/2025, 12:56
0000001427, 05/02/2025, 16:56
0000001427, 06/02/2025, 07:01
0000001427, 06/02/2025, 12:05
0000001427, 06/02/2025, 12:58
0000001427, 06/02/2025, 17:01
0000001427, 07/02/2025, 07:01
0000001427, 07/02/2025, 12:01
0000001427, 07/02/2025, 12:55
0000001427, 07/02/2025, 16:02
0000001427, 10/02/2025, 06:58
0000001427, 10/02/2025, 11:55
0000001427, 10/02/2025, 12:56
0000001427, 10/02/2025, 17:05
0000001427, 11/02/2025, 07:03
0000001427, 11/02/2025, 12:03
0000001427, 11/02/2025, 12:58
0000001427, 11/02/2025, 17:05
0000001427, 12/02/2025, 06:58
0000001427, 12/02/2025, 12:03
0000001427, 12/02/2025, 12:56
0000001427, 12/02/2025, 17:01
0000001427, 13/02/2025, 07:03
0000001427, 13/02/2025, 12:04
0000001427, 13/02/2025, 12:57
0000001427, 13/02/2025, 17:02
0000001427, 14/02/2025, 06:56
0000001427, 14/02/2025, 11:55
0000001427, 14/02/2025, 13:04
0000001427, 14/02/2025, 16:04
0000001427, 17/02/2025, 07:02
0000001427, 17/02/2025, 12:05
0000001427, 17/02/2025, 13:01
0000001427, 17/02/2025, 16:58
0000001427, 18/02/2025, 06:59
0000001427, 18/02/2025, 12:02
0000001427, 18/02/2025, 12:55
0000001427, 18/02/2025, 17:02
0000001427, 19/02/2025, 07:05
0000001427, 19/02/2025, 12:04
0000001427, 19/02/2025, 13:01
0000001427, 19/02/2025, 17:02
0000001427, 20/02/2025, 06:59
0000001427, 20/02/2025, 11:57
0000001427, 20/02/2025, 13:00
0000001427, 20/02/2025, 17:04
0000001427, 21/02/2025, 07:04
0000001427, 21/02/2025, 12:01
0000001427, 21/02/2025, 13:03
0000001427, 21/02/2025, 15:56
